일자,종목명_리포트요약,투자의견,목표주가,전일종가,제공처_작성자
2025-07-14,"GS리테일 A007070 -2Q25 Preview
GS리테일의 2Q25 연결기준 영업이익은 698억원(-14% YoY)으로 시장 기대치를 하회할 것으로 전망된다
한편, 7/21부터 신청 가능한 민생지원금은 단기적으로 업황 부진을 일부 방어해 줄 수 있을 것이다",BUY,21000,17550,"키움증권
박상준"
2025-07-14,"기업은행 A024110 -배당소득 비과세 기대는 충분히 반영
투자의견 중립 유지, 목표주가 20,000원으로 상향
정책 기대감은 충분히 반영",중립,20000,20500,"미래에셋증권
정태준"
2025-07-14,"효성중공업 A298040 -환골탈태, 모든 것이 개선 중
ITEM 다변화: 초고압 차단기
지역 다변화: 유럽 M/S 확장 기대",BUY,1180000,1058000,"교보증권
김광식"
2025-07-14,"BGF리테일 A282330 -2Q25 Preview
BGF리테일의 2Q25 연결기준 영업이익은 688억원(-10% YoY)으로 시장 컨센서스를 하회할 것으로 전망된다
한편, 7/21부터 신청 가능한 민생지원금은 단기적으로 업황 부진을 일부 방어해 줄 수 있을 것이다.",BUY,135000,121000,"키움증권
박상준"
2025-07-14,"LS ELECTRIC A010120 -꿈이 현실이 되기까지 일보
본격화되는 북미 확장
이어지는 고객사 확장",BUY,350000,286500,"교보증권
김광식"
2025-07-14,"산일전기 A062040 -넓은 미국 배전 시장, 할 일은 많다
배전변압기: 우려를 해소할 만큼, 좋은 시장
이어지는 CAPA 확장",BUY,123000,95700,"교보증권
김광식"
2025-07-14,"대한항공 A003490 -모멘텀은 이제 시작
2Q25 Review: 단거리 여객 및 항공우주 부문으로 감익 최소화
하반기 성수기 효과, 장기적으로 항공우주사업에 기대",매수,30000,25950,"미래에셋증권
류제현"
2025-07-14,"BNK금융지주 A138930 -건전성 우려 완화
자산건전성 우려 완화 긍정적
2분기 지배주주순이익은 컨센서스에 부합하는 2,489억원을 예상",매수,19000,15650,"미래에셋증권
정태준"
2025-07-14,"우리금융지주 A316140 -장기 보유 매력 유효
투자의견 매수로 상향, 목표주가 29,000원으로 상향
주주환원 매력 배가 예상",매수,29000,24850,"미래에셋증권
정태준"
2025-07-14,"삼성전자 A005930 -실망감도 이미 반영된 주가
동사의 북미 최대 GPU 제조사향 HBM 3E 12단 납품이 3Q25 이후로 미뤄졌다
2Q25 잠정실적은 매출액 74.1조원(QoQ -6.4%), OP 4.6조원(QoQ -31.8%)을 기록",매수,78000,67100,"미래에셋증권
김영건"
2025-07-14,"대한항공 A003490 -2Q25 review: lower fuel expenses to offset rising costs
2Q25 separate sales W3.99tn and OP W399bn
In 2H25, passenger positive, air cargo uncertain",BUY,31000,25950,"유안타증권
최지운"
2025-07-14,"한화에어로스페이스 A012450 -Local bases: long term growth driver
Above-consensus 2Q25 revenue and in-line OP expected
Robust short-term performance, local bases: long-term growth driver",BUY,1100000,896000,"LS증권
최정환"
2025-07-14,"SK하이닉스 A000660 -적정가치 도달
최근 경쟁사의 HBM3E 12단 고객사 납품 지연에 따라 업종상승 모멘텀을 녹식하며 적정 주가에 예상보다 빠르게 안착했다는 판단
2Q25 매출액 실적은 20.7조원(QoQ +17.4%), 영업이익 9.1조원(QoQ +22.2%)를 기록할 것으로 전망",중립,300000,269000,"미래에셋증권
김영건"
2025-07-14,"롯데관광개발 A032350 -Brand power to drive earnings growth
2Q25 preview: sales +31.9% YoY; OP +375.2% YoY
Earnings growth likely to be driven by brand power",BUY,23000,17670,"유안타증권
이환욱"
2025-07-14,"HDC현대산업개발 A294870 -믿을 건 결국 실적
2Q25 Preview 이익 성장 초입
믿을 건 결국 실적",BUY,35000,23500,"대신증권
이태환"
2025-07-14,"코웨이 A021240 -주가 상승의 톱니바퀴가 맞물린 모습
2Q25 Preview
국내/말련 호조에 더해 지수함수에 올라탄 태국법인",BUY,140000,106500,"한화투자증권
이진협"
2025-07-14,"한미반도체 A042700 -Ramping up overseas clients
2Q25 preview
MSVP to cover delayed TC bonder delivery",BUY,120000,87800,"LS증권
차용호"
2025-07-14,"하이브 A352820 -멀리서 보면 희극
2Q25 Preveiw: 매출 7,165억원, 영업이익 664억원
장기적 사업 전략 기대감으로 목표주가 390,000원 유지",매수,390000,268000,"미래에셋증권
김규연"
2025-07-14,"LG디스플레이 A034220 -OLED TV와 모바일의 수익성 개선 기대
2분기 프리뷰, 실적은 환율 영향으로 시장 예상치 하회 전망
하반기 모바일 OLED 출하 증가와 TV OLED 수익성 개선 기대감 유효",BUY,11000,9210,"삼성증권
장정훈"
2025-07-14,"대한항공 A003490 -2Q review: A decent performance in off-season
Korean Air reported that the parent-based sales held steady y-y at KRW3.98t in 2Q but operating profit declined 3.5% y-y to KRW399b, for an operating margin of 10% (down 0.3%pts y-y)
The y-y contraction was attributable to sluggish sales at the passenger and cargo divisions, even though falling jet fuel cost reduced operating expenses slightly",BUY,30000,25950,"삼성증권
김영호"
2025-07-14,"대한항공 A003490 -Momentum is just beginning
2Q25 review: Short-haul passenger segment and aerospace help cushion decline
Strong seasonality in 2H25 and long-term growth potential in aerospace",매수,30000,25950,"미래에셋증권
류제현"
2025-07-14,"삼성SDI A006400 -2Q25 Preview: 이어지는 고난
적자를 벗어나기 어려운 현실
인건비의 계절성 영향으로 하반기 적자폭은 감소 예상",중립,,182500,"한국투자증권
최문선"
2025-07-14,"BNK금융지주 A138930 -Easing asset quality concerns
Upgrade to Buy; raise TP to W19,000
Positive: Asset quality risk easing",매수,19000,15650,"미래에셋증권
정태준"
2025-07-14,"KB금융 A105560 -The final step toward a P/B of 1.0x
Retain Buy and raise TP to W167,000
Poised to set a new benchmark for shareholder returns",매수,167000,113400,"미래에셋증권
정태준"
2025-07-14,"하나금융지주 A086790 -Shareholder returns to gain momentum
Maintain Buy and raise TP to W133,000
Shareholder returns likely to exceed expectations",매수,133000,91500,"미래에셋증권
정태준"
2025-07-14,"신한지주 A055550 -More aggressive shareholder returns likely
Maintain Buy and raise TP to W97,000
More aggressive shareholder returns likely",매수,97000,68900,"미래에셋증권
정태준"
2025-07-14,"iM금융지주 A139130 -Capital ratio improvement increases room for shareholder returns
Raise TP to W19,000 and maintain Buy
Upside to shareholder returns",매수,19000,14680,"미래에셋증권
정태준"
2025-07-14,"우리금융지주 A316140 -Long-term hold still appealing
Upgrade to Buy; raise TP to W29,000
Shareholder return potential to expand",매수,29000,24850,"미래에셋증권
정태준"
2025-07-14,"SK하이닉스 A000660 -Fair value reached
Raise TP to W300,000; downgrade to Hold
2Q25 preview",중립,300000,269000,"미래에셋증권
김영건"
2025-07-14,"삼성전자 A005930 -Disappointment already priced in
Investment points and valuation
12-month forward P/B band chart",매수,78000,67100,"미래에셋증권
김영건"
2025-07-14,"대한항공 A003490 -대한항공 2Q25 별도 실적 Review
매출 3조 9,859억원 (-0.9% YoY) 및 영업이익 3,990억원 (-3.5% YoY)으로 컨센서스 부합",,,25950,"신한투자증권
최민기"
2025-07-14,"DB하이텍 A000990 -US-China conflicts on semiconductor a boon
US-China conflicts on semiconductor a boon
Reiterate BUY and target price of W64,000",BUY,64000,47300,"LS증권
차용호"
2025-07-14,"삼성바이오로직스 A207940 -집중의 로직스, 진화의 에피스
사업구조를 CDMO 사업과 투자부문으로 분리하는 인적분할 공시. 이에 따라 CDMO 고객사로부터 이해상충 우려가 해소, 수주 경쟁력을 높일 전망. 긍정적으로 평가
CDMO 로직스 기업가치 상승 전망",매수,1350000,1051000,"미래에셋증권
김승민"
2025-07-14,"유한양행 A000100 -LAZCLUZE, API, Earnings, Allergy Let’sgo
MARIPOSA OS 데이터 기반 시장 침투 가속화 예상. 최종 OS 데이터는 4Q25 예상
해외 부문 고성장 지속. 길리어드향 API(lenacapavir 추정. HIV PrEP 적응증 허가, 약 1,900억원 공급계약 체결) 수출 증가",매수,160000,132000,"미래에셋증권
김승민"
2025-07-14,"SK바이오팜 A326030 -가파른 센티멘트 회복 예상
미국 관세 불확실성과 예상치 하회하는 실적 등으로 최근 주가 하락했으나 과도한 하락으로 판단
엑스코프리 가이던스 달성 전망",매수,150000,103000,"미래에셋증권
김승민"
2025-07-14,"에이비엘바이오 A298380 -BBB 셔틀 추가 기술 수출 기대
23년 10월 로슈의 트론티네맙(간테네루맙+Brain 셔틀) 데이터 발표(PoC 입증) 이후 빅파마들의 BBB 셔틀 확보 경쟁 가속화(2H25 트론티네맙 임상3상 시작)
GSK와 Grabody-B 기반 항체, siRNA, ASO 등 모달리티를 활용한 복수 타깃의 퇴행성 뇌질환 신약 개발 계약 체결. Amyloid-ß, tau 등 타깃 미포함. 추가 기술 이전 가능성 점증",Not Rated,,74300,"미래에셋증권
김승민"
2025-07-14,"디앤디파마텍 A347850 -MASH 기술 수출 및 Metsera 임상 개발 주목
GLP-1/GCG DD01, MASH 임상2상에서 12주차 30% 이상 지방간 감소 환자 비율 75.8% (vs. 위약 11.8%). 짧은 투약 기간(12주)에도 장기투여(24~72주) 경쟁 약물 대비 우수한 유효성
MRI-PDFF(지방간 감소)와 조직생검 결과(MASH 해소, Fibrosis 개선) 간 상관관계 높기에 1H26 조직 생검 결과 기대감 상승. 지방간 감소 효과 기반 연내 기술이전 추진 목표",Not Rated,,154100,"미래에셋증권
김승민"
2025-07-14,"리가켐바이오 A141080 -멀티에셋 ADC 플랫폼 패키지 기술수출 기대
BioBest 전략 발표
파트너사 익수다 임상 현황",매수,170000,147400,"미래에셋증권
김승민"
2025-07-14,"에이프릴바이오 A397030 -Human PoC 데이터 발표 주목
알부민 바인더 융합기술 SAFA(anti-Serum Albumin Fab Associate) 보유 바이오텍
3Q25, 룬드벡 기술수출한 CD40L 저해 APB-A1 임상1b상 갑상선안병증(TED) 중간 결과 발표 예상",Not Rated,,23000,"미래에셋증권
김승민"
2025-07-14,"S-Oil A010950 -Oil-2Q 매우 부진하나 3Q 대폭 개선
2Q25 영업이익 -3,607억원(QoQ 적지, YoY 적전)으로 컨센(-1,929억원) 대폭 하회 전망
3Q25 영업이익 3,323억원(QoQ 흑전, YoY 흑전) 추정",BUY,80000,61900,"하나증권
윤재성"
2025-07-14,"SK이노베이션 A096770 -정유 적자 확대 vs. SK온 개선
2Q25 영업이익 -4,563억원(QoQ 적지, YoY 적지) 전망. 컨센(-2,064억원) 대폭 하회 추정
3Q25 영업이익 4,078억원(QoQ 흑전, YoY 흑전) 추정",NEUTRAL,120000,113500,"하나증권
윤재성"
2025-07-14,"유니드 A014830 -환율/운임 영향으로 컨센 소폭 하회
2Q25 영업이익 338억원(QoQ +18%, YoY -4%)으로 컨센(379억원) 11% 하회 전망
3Q25 영업이익 363억원(QoQ +8%, YoY +77%) 전망",BUY,130000,84800,"하나증권
윤재성"
2025-07-14,"코오롱인더 A120110 -영업이익 컨센 하회 vs. 코오롱스포츠차이나의 약진
2Q25 영업이익 427억원(QoQ +59%, YoY -28%) 전망
3Q25 영업이익 193억원(QoQ -55%, YoY -41%) 추정",BUY,52000,43500,"하나증권
윤재성"
2025-07-14,"롯데정밀화학 A004000 -3Q25 확실한 개선
2Q25 영업이익 82억원(QoQ -57%, YoY -52%) 전망
3Q25 영업이익 203억원(QoQ +148%, YoY +96%) 추정",BUY,50000,43000,"하나증권
윤재성"
2025-07-14,"효성티앤씨 A298020 -컨센 소폭 하회 전망
2Q25 영업이익 754억원(QoQ -3%, YoY -11%) 전망
3Q25 영업이익 792억원(QoQ +5%, YoY +17%) 추정",BUY,320000,254500,"하나증권
윤재성"
2025-07-14,"HS효성첨단소재 A298050 -컨센 부합 예상
2Q25 영업이익 550억원(QoQ +12%, YoY -16%)으로 컨센(585억원) 부합 전망
3Q25 영업이익 598억원(QoQ +9%, YoY +35%) 추정",BUY,240000,202000,"하나증권
윤재성"
2025-07-14,"KCC A002380 -꾸준한 이익 체력과 밸류업 가능성
2Q25 영업이익 1,097억원(QoQ +6%, YoY -22%) 전망
3Q25 영업이익 1,207억원(QoQ +10%, YoY -4%) 추정",BUY,440000,379000,"하나증권
윤재성"
2025-07-14,"금호석유화학 A011780 -하반기 업황 개선과 높은 자사주 보유 비율
2Q25 영업이익 684억원(QoQ -43%, YoY -43%) 전망
3Q25 영업이익 940억원(QoQ +37%, YoY +45%) 추정",BUY,160000,126300,"하나증권
윤재성"
2025-07-14,"롯데케미칼 A011170 -적자폭 확대 예상
2Q25 영업이익 -2,070억원(QoQ 적지, YoY 적지) 예상
3Q25 영업이익 -1,039억원(QoQ 적지, YoY 적지) 추정",NEUTRAL,75000,66000,"하나증권
윤재성"
2025-07-14,"한화솔루션 A009830 -컨센 14% 상회 추정
2Q25 영업이익 1,393억원(QoQ +360%, YoY 흑전) 전망
3Q25 영업이익 2,008억원(QoQ +44%, YoY 흑전) 추정",BUY,40000,35300,"하나증권
윤재성"
2025-07-14,"LG화학 A051910 -컨센 상회. 다만, LGES 제외 시 부진
2Q25 영업이익 4,883억원(QoQ +9%, YoY +20%) 전망
3Q25 영업이익 3,738억원(QoQ -24%, YoY -25%) 전망",NEUTRAL,270000,272500,"하나증권
윤재성"
2025-07-14,"LG디스플레이 A034220 -2Q preview; Margins on OLED TV- and mobile-use panels to rise in 2H
2Q results miss due to forex effects
Uncertainty over President Trump’s tariffs to linger, but anticipation for notable profitability hike in 2H still valid",BUY,11000,9210,"삼성증권
장정훈"
2025-07-14,"S-Oil A010950 -Oil-Earnings likely to improve sharply in 2H25
Lift TP to W82,000 and maintain Buy
2Q25 preview: Earnings likely hurt by lower oil prices and unfavorable FX",,,61900,"미래에셋증권
이진호"
2025-07-14,"엘앤에프 A066970 -선제적 LFP 공급망 대응
엘앤에프의 LFP 사업 구체화
선제적 LFP 사업 대응의 긍정론",,,62200,"메리츠증권
노우호"
2025-07-14,"HL만도 A204320 -2Q25 Review: 알파 추구 전략 유효
2Q25 Preview 및 투자의견 점검: 저가매수 전략 유효 시점
투자의견 BUY, 적정주가는 기존 50,000원 유지. 적정주가 산정을 위한 밸류에이션은 2025년 EPS에 P/E 10배를 적용.",BUY,50000,35000,"다올투자증권
유지웅"
2025-07-14,"이수페타시스 A007660 -거대한 변화의 앞에서
2Q25E Preview: 컨센서스 소폭 하회 전망
변화 없는 큰 그림 → 당사 커버리지 Top-pick 의견 유지",BUY,65000,60300,"메리츠증권
양승수"
2025-07-14,"대우건설 A047040 -2Q25 Preview: 새로운 청사진이 필요
컨센서스 부합 추정
하반기 분양/수주 확대 기대",매수,4800,4015,"IBK투자증권
조정현"
2025-07-14,"파인엠텍 A441270 -시선은 위로
2Q25 Preview: 2Q는 부진, 3Q 실적 상향 가능성 상존
북미 고객사 폴더블 공급망 합류 기대감 유효",BUY,8200,11350,"메리츠증권
양승수"
2025-07-14,"한미반도체 A042700 -해외고객사 중심 확대 전략 유효
2Q25 Preview
2025년 TCB 일부 이연은 MSVP가 대체할 전망",BUY,120000,87800,"LS증권
차용호"
2025-07-14,"스튜디오드래곤 A253450 -한동안 없을 바닥
상저하고의 실적 흐름 기대
2Q25 Preview: 역대 최소 분기 방영회차",BUY,62000,47950,"NH투자증권
이화정"
2025-07-14,"하이브 A352820 -그럼에도 잘 될 걸 아니까
2분기 매출액은 6,891억원(+7.6%yoy), 영업이익은 659억원(+29.5%yoy)으로 시장 컨센서스 하회 전망
주요 아티스트들의 컴백과 투어가 활발히 이어지며 외형은 견조한 성장을 이어가겠지만, 1) 일본 신인 보이그룹(아오엔) 데뷔 및 라틴 신인 데뷔 프로그램 제작비, 2) 세븐틴 10주년 페스타 관련 비용 등이 반영되며 이익은 다소 부진할 것으로 전망. 다만, 공연 및 캐릭터 MD 호조에 따른 MD 매출 확대 긍정적",BUY,370000,268000,"유진투자증권
이현지"
2025-07-14,"대한항공 A003490 -2Q25 Re: 고운임과 유류단가 하락에 따른 호실적
투자의견 Buy, 목표주가 29,000원 유지
2Q25 별도 영업이익 3,990억원(-3.5% YoY) 기록",BUY,29000,25950,"iM증권
배세호"
2025-07-14,"세아베스틸지주 A001430 -2Q 예상 수준 실적 기대. 저평가 해소 중
25년 2분기 영업이익 380억원으로 예상되며 당사 추정치는 컨센서스 수준
중기적으로 세아베스틸의 CASK(사용 후 핵연료 건식 저장 용기)와 세아창원의 미국 공장이 동사의 기업가치 향상에 긍정적으로 작용할 것으로 예상",BUY,38000,33650,"현대차증권
박현욱"
2025-07-14,"대한항공 A003490 -[2Q25 Review] 선방한 2분기. 내심 기대하는 3분기
2Q25 Review: 선방한 2분기. 내심 기대하는 3분기
투자의견 Buy, 목표주가 30,000원 유지. 밸류에이션 매력도 부각되는 구간",BUY,30000,25950,"한화투자증권
박수영"
2025-07-14,"하나마이크론 A067310 -결국 중요한 건 베트남 사업 성장
2Q25E Preview: 컨센서스 부합 전망
분할 승인 시 단기적 수익성 감소 불가피, 26E 베트남 실적 성장 관건",BUY,15000,11140,"메리츠증권
김동관"
2025-07-14,"셀트리온 A068270 -2Q25 Pre: 점진적인 회복, 컨센 부합
2Q25 Pre: 고마진 후속 제품의 성장으로 컨센 부합
점진적으로 개선될 실적, 2025 년 영업이익 +126% 성장 기대",매수,221539,180300,"SK증권
이선경"
2025-07-14,"S-Oil A010950 -Oil-예정된 부진과 빠른 턴어라운드
2Q25 Preview: 유가 하락과 환율 효과로 예정된 부진
하반기 전망: 정제마진 호조에 유가가 올라준다면?",매수,82000,61900,"미래에셋증권
이진호"
2025-07-14,"제일기획 A030000 -느리게 회복되고 있는 업황
2Q25 Preview: 시장 컨센서스 소폭 하회 전망
2025년 연결 영업이익 3,376억원(+5.3% YoY) 전망",BUY,26000,21900,"메리츠증권
정지수"
2025-07-14,"한화솔루션 A009830 -태양광, 하반기 이후 분위기는 더욱 좋아질 것
미국 하원에서 가정용 태양광 ITC를 제거했으나, ‘27년까지 부활. ’26~’27년 전망치 상향
당초 미국 하원에서 가정용 태양광 ITC 제거했으나, ‘27년까지 지급으로 우호적인 변화",BUY,51000,35300,"현대차증권
강동진"
2025-07-14,"이노션 A214320 -주요 광고주의 마케팅 전략 변화를 주시
2Q25 Preview: 시장 컨센서스 부합 전망
2025년 연결 영업이익 1,662억원(+6.7% YoY) 전망",BUY,26700,20700,"메리츠증권
정지수"
2025-07-14,"코리안리 A003690 -제한적인 고액 사고 영향 전망
목표주가 13,000원으로 상향
여전히 양호한 업황과 낮은 제도 불확실성",매수,13000,10990,"SK증권
설용진"
2025-07-14,"LG유플러스 A032640 -U턴 지속 중
2분기 연결 매출액 3조 5,856억원(+3.3%yoy), 영업이익 2,787억원(+9.7%yoy), 시장 컨센서스 소폭 상회 전망
6개분기 연속 감익 흐름에서 벗어나 지난 분기부터 시작된 턴어라운드가 지속되고 있음",BUY,18000,14990,"유진투자증권
이찬영"
2025-07-14,"에스엠 A041510 -Clean work
2분기 매출액은 2,824억원(+11.2%yoy), 영업이익은 393억원(+58.7%yoy)으로 시장 컨센서스 부합 전망
에스파, 라이즈 등 주요 아티스트의 컴백 영향으로 분기 앨범 판매량이 약 590만장 반영되며 외형 견인",BUY,170000,130700,"유진투자증권
이현지"
2025-07-14,"동아에스티 A170900 -2Q25 Preview: 흔들림 속 방향 유지
2Q25 별도 매출액 1,732억원(+9.9% YoY, +2.5% QoQ), 영업이익 61억원(-14.0% YoY, -12.9% QoQ; OPM 3.5%)으로 추정
그로트로핀, 모티리톤 등 ETC 품목은 성장하지만 박카스 등 수출 매출 감소, 도입 품목(자큐보, 타나민 등) 매출 확대에 따른 원가율 상승으로 시장 기대치 하회 예상",BUY,65000,50800,"다올투자증권
이지수"
2025-07-14,"HK이노엔 A195940 -2Q25 Pre: 일회성 요인으로 컨센 하회
2Q25 Pre: 외주 생산 업체 이슈로 HB&B 사업부 부진
하반기 유럽 기술이전 및 미국 FDA 승인 신청 기대",매수,65000,44000,"SK증권
이선경"
2025-07-14,"와이지엔터테인먼트 A122870 -좋은 건 같이 알기
2분기 매출액은 1,164억원(+29.3%yoy), 영업이익은 14억원(흑자전환yoy)으로 시장 컨센서스 하회 전망
아티스트 신보 컴백은 없었지만, 베이비몬스터와 트레저 투어 반영되며 콘서트 및 MD 매출이 외형 성장 견인",BUY,110000,84900,"유진투자증권
이현지"
2025-07-14,"JYP Ent. A035900 -K-Pop Hunters
2분기 매출액은 1,883억원(+96.8%yoy), 영업이익은 444억원(+375.0%yoy)으로 시장 컨센서스 상회 전망
데이식스, 엔믹스를 비롯해 스트레이키즈의 북미 스타디움 투어가 반영되며 콘서트 및 MD 중심 성장이 외형 견인",BUY,95000,75100,"유진투자증권
이현지"
2025-07-14,"카카오 A035720 -가능성에 베팅
2Q25 Preview: 영업이익 1,306 억원으로 컨센서스 부합 전망
열린 미래",매수,78000,56900,"SK증권
남효지"
2025-07-14,"HK이노엔 A195940 -2Q25 Preview: 하반기부터 다시 달린다
2Q25 매출액 2,599억원(+18.5% YoY, +5.1% QoQ), 영업이익 205억원(-15.7% YoY, -19.1% QoQ; OPM 7.9%)으로 추정
케이캡과 수액제 등 ETC 매출 성장에도 불구하고 음료 리콜 영향으로 시장 기대치 하회할 전망",BUY,63000,44000,"다올투자증권
이지수"
2025-07-14,"넷마블 A251270 -이제 적자 넷마블은 잊어줘
2Q25E Preview: 영업이익 886억으로 컨센서스 상회 전망
IP 활용도 레벨업",매수,79000,61200,"SK증권
남효지"
2025-07-14,"현대위아 A011210 -2Q25 Review: 확실한 촉매제의 부재
2Q25 Preview 및 투자의견 점검: 자동차 본업 재평가 지연
적정주가는 기존 50,000원에서 53,000원으로 상향하나, 투자의견은 HOLD로 전환.",HOLD,53000,51000,"다올투자증권
유지웅"
2025-07-14,"에스엠 A041510 -탄탄한 IP 라인업과 레버리지 효과 극대화
2Q25Pre: 음반과 MD를 통한 실적 성장 속 디어유 연결 편입
탄탄한 성장/저연차 IP 라인업 누적 효과와 IP 레버리지 효과 극대화",BUY,170000,130700,"DS투자증권
장지혜"
2025-07-14,"코스맥스 A192820 -2Q25 Preview: Sun 성장 기대
2Q25E 매출액 6,496억원(+17.8%, 이하 yoy), 영업이익 635억원(+35.9%), OPM 9.8% 전망
국내(간접수출포함) 인디 브랜드 및 선제품 성수기 맞이로 실적 호조 예상, 특히 유럽향 매출 잘 나오는 브랜드의 수주 양호",BUY,330000,243000,"유진투자증권
이해니"
2025-07-14,"JYP Ent. A035900 -This Is For Fans
2Q25Pre: 스트레이키즈 중심 음반, 공연, MD 전반 성장
활발한 메가 IP 활동 속 밸류체인 내재화를 통한 IP 레버리지 확대",BUY,90000,75100,"DS투자증권
장지혜"
2025-07-14,"네오위즈 A095660 -잘 팔린 DLC, 역주행 브더2
2분기 매출액 1,042억원(20%yoy), 영업이익 170억원(+260%yoy)으로 컨센서스(73억원) 크게 상회할 전망
PC/콘솔 매출(500억원)은 ＇P의거짓＇ DLC가 예상보다 빠른 6/7에 출시되면서 2분기 반영된 판매량 추정치가 늘어남.",BUY,30000,24650,"유진투자증권
정의훈"
2025-07-14,"와이지엔터테인먼트 A122870 -블랙핑크와 함께 JUMP
2Q25Pre: 공연과 MD 중심 실적 성장과 수익성 개선
블랙핑크와 함께 JUMP",BUY,100000,84900,"DS투자증권
장지혜"
2025-07-14,"CJ ENM A035760 -제자리를 찾아가는 과정
2Q25 Preview: 시장 컨센서스 하회 전망
2025년 연결 영업이익 1,379억원(+32.0% YoY) 전망",BUY,90000,68700,"메리츠증권
정지수"
2025-07-14,"하이브 A352820 -탄탄한 IP 라인업으로 K-pop 성장 주도
2Q25Pre: 공연, MD 중심 매출 성장에도 비용 부담으로 기대치 하회
탄탄한 국내/해외, 메가/성장/저연차 IP라인업으로 K-pop 성장 주도",BUY,330000,268000,"DS투자증권
장지혜"
